,moderator,id_request,request_time,start_time,finish_time,team,before_1_resp_min,solve_prblm_min,total_requests_by_mod
20747,188,200047,2020-12-07 07:53:48,2020-12-11 15:18:57,2020-12-11 15:21:39,wholesale,6205.15,2.7,3746
20748,188,200048,2020-12-07 07:53:57,2020-12-11 15:43:06,2020-12-11 15:44:34,wholesale,6229.15,1.467,3746
20749,112,200049,2020-12-07 07:54:12,2020-12-11 15:26:06,2020-12-11 15:37:54,wholesale,6211.9,11.8,1717
20750,180,200051,2020-12-07 07:54:48,2020-12-11 16:35:56,2020-12-11 16:37:35,wholesale,6281.133,1.65,1349
20751,188,200052,2020-12-07 07:55:06,2020-12-11 16:36:59,2020-12-11 16:38:57,wholesale,6281.883,1.967,3746
20752,180,200053,2020-12-07 07:55:34,2020-12-11 16:37:36,2020-12-11 16:38:15,wholesale,6282.033,0.65,1349
20753,188,200054,2020-12-07 07:55:51,2020-12-11 15:45:54,2020-12-11 15:48:33,wholesale,6230.05,2.65,3746
20754,188,200055,2020-12-07 07:55:52,2020-12-11 15:21:40,2020-12-11 15:21:56,wholesale,6205.8,0.267,3746
20755,188,200056,2020-12-07 07:56:39,2020-12-11 15:21:57,2020-12-11 15:22:23,wholesale,6205.3,0.433,3746
20756,180,200057,2020-12-07 07:57:34,2020-12-11 16:38:16,2020-12-11 16:39:04,wholesale,6280.7,0.8,1349
20757,188,200058,2020-12-07 07:57:58,2020-12-11 16:12:11,2020-12-11 16:14:20,wholesale,6254.217,2.15,3746
20758,188,200059,2020-12-07 07:58:02,2020-12-11 15:22:24,2020-12-11 15:24:25,wholesale,6204.367,2.017,3746
20759,188,200060,2020-12-07 07:58:17,2020-12-11 16:38:59,2020-12-11 16:42:22,wholesale,6280.7,3.383,3746
20760,125,200061,2020-12-07 07:58:38,2020-12-11 15:22:46,2020-12-11 15:23:30,wholesale,6204.133,0.733,1146
20761,112,200062,2020-12-07 07:59:03,2020-12-11 15:23:16,2020-12-11 15:26:05,wholesale,6204.217,2.817,1717
20762,125,200063,2020-12-07 07:59:22,2020-12-11 15:23:31,2020-12-11 15:26:52,wholesale,6204.15,3.35,1146
20763,188,200064,2020-12-07 07:59:39,2020-12-11 16:26:17,2020-12-11 16:28:02,wholesale,6266.633,1.75,3746
20764,188,200065,2020-12-07 07:59:57,2020-12-11 15:24:26,2020-12-11 15:27:04,wholesale,6204.483,2.633,3746
20765,180,200066,2020-12-07 08:00:20,2020-12-11 16:39:05,2020-12-11 16:40:04,wholesale,6278.75,0.983,1349
20767,188,200068,2020-12-07 08:00:42,2020-12-11 15:27:06,2020-12-11 15:31:43,wholesale,6206.4,4.617,3746
20768,188,200069,2020-12-07 08:01:09,2020-12-11 15:31:43,2020-12-11 15:31:44,wholesale,6210.567,0.017,3746
20769,188,200070,2020-12-07 08:01:35,2020-12-11 16:45:39,2020-12-11 16:46:17,wholesale,6284.067,0.633,3746
20770,188,200071,2020-12-07 08:01:38,2020-12-11 15:31:44,2020-12-11 15:34:48,wholesale,6210.1,3.067,3746
20771,180,200073,2020-12-07 08:04:19,2020-12-11 16:46:14,2020-12-11 16:46:57,wholesale,6281.917,0.717,1349
20772,188,200074,2020-12-07 08:04:46,2020-12-11 16:28:03,2020-12-11 16:29:54,wholesale,6263.283,1.85,3746
20773,188,200075,2020-12-07 08:05:04,2020-12-11 15:34:49,2020-12-11 15:35:44,wholesale,6209.75,0.917,3746
20774,112,200076,2020-12-07 08:05:25,2020-12-11 16:01:09,2020-12-11 16:04:40,wholesale,6235.733,3.517,1717
20775,188,200077,2020-12-07 08:05:46,2020-12-11 16:46:18,2020-12-11 16:47:43,wholesale,6280.533,1.417,3746
20776,188,200078,2020-12-07 08:06:13,2020-12-11 15:38:43,2020-12-11 15:39:16,wholesale,6212.5,0.55,3746
20777,188,200079,2020-12-07 08:06:33,2020-12-11 16:01:18,2020-12-11 16:04:19,wholesale,6234.75,3.017,3746
20778,188,200080,2020-12-07 08:06:57,2020-12-11 15:39:17,2020-12-11 15:41:24,wholesale,6212.333,2.117,3746
20779,188,200081,2020-12-07 08:07:19,2020-12-11 15:44:36,2020-12-11 15:45:53,wholesale,6217.283,1.283,3746
20780,180,200082,2020-12-07 08:07:43,2020-12-11 16:40:05,2020-12-11 16:42:23,wholesale,6272.367,2.3,1349
20781,188,200083,2020-12-07 08:08:01,2020-12-11 16:42:22,2020-12-11 16:43:06,wholesale,6274.35,0.733,3746
20782,180,200084,2020-12-07 08:08:19,2020-12-11 16:42:23,2020-12-11 16:42:25,wholesale,6274.067,0.033,1349
20783,188,200085,2020-12-07 08:08:42,2020-12-11 15:48:34,2020-12-11 15:48:55,wholesale,6219.867,0.35,3746
20784,180,200086,2020-12-07 08:09:01,2020-12-11 16:42:25,2020-12-11 16:42:26,wholesale,6273.4,0.017,1349
20785,188,200087,2020-12-07 08:09:27,2020-12-11 15:48:56,2020-12-11 15:51:54,wholesale,6219.483,2.967,3746
20786,180,200088,2020-12-07 08:10:03,2020-12-11 16:42:26,2020-12-11 16:42:54,wholesale,6272.383,0.467,1349
20787,188,200089,2020-12-07 08:10:19,2020-12-11 16:14:22,2020-12-11 16:16:38,wholesale,6244.05,2.267,3746
20789,188,200091,2020-12-07 08:11:18,2020-12-11 15:51:54,2020-12-11 15:53:46,wholesale,6220.6,1.867,3746
20791,188,200093,2020-12-07 08:13:53,2020-12-11 16:16:39,2020-12-11 16:17:21,wholesale,6242.767,0.7,3746
20793,187,200096,2020-12-07 08:20:09,2020-12-08 10:59:24,2020-12-08 11:04:59,wholesale,1599.25,5.583,1193
20796,188,200100,2020-12-07 08:28:04,2020-12-11 15:53:48,2020-12-11 15:56:00,wholesale,6205.733,2.2,3746
20797,180,200101,2020-12-07 08:35:58,2020-12-11 16:46:58,2020-12-11 16:47:46,wholesale,6251.0,0.8,1349
20798,149,200103,2020-12-07 08:43:40,2020-12-11 16:28:46,2020-12-11 16:34:45,wholesale,6225.1,5.983,751
20800,188,200105,2020-12-07 08:45:44,2020-12-11 16:04:19,2020-12-11 16:04:22,wholesale,6198.583,0.05,3746
20801,112,200106,2020-12-07 08:45:53,2020-12-11 16:47:27,2020-12-11 16:49:22,wholesale,6241.567,1.917,1717
20802,188,200107,2020-12-07 08:46:18,2020-12-11 16:47:45,2020-12-11 16:48:13,wholesale,6241.45,0.467,3746
20803,188,200108,2020-12-07 08:46:34,2020-12-11 16:04:22,2020-12-11 16:06:27,wholesale,6197.8,2.083,3746
20804,180,200109,2020-12-07 08:47:09,2020-12-11 16:47:47,2020-12-11 16:49:20,wholesale,6240.633,1.55,1349
20805,112,200110,2020-12-07 08:47:40,2020-12-11 16:04:42,2020-12-11 16:06:55,wholesale,6197.033,2.217,1717
20806,188,200111,2020-12-07 08:47:57,2020-12-11 16:29:55,2020-12-11 16:32:28,wholesale,6221.967,2.55,3746
20807,180,200112,2020-12-07 08:48:17,2020-12-11 16:55:15,2020-12-11 16:57:51,wholesale,6246.967,2.6,1349
20808,188,200113,2020-12-07 08:49:34,2020-12-11 16:06:28,2020-12-11 16:09:34,wholesale,6196.9,3.1,3746
20809,180,200114,2020-12-07 08:49:49,2020-12-11 16:42:55,2020-12-11 16:43:09,wholesale,6233.1,0.233,1349
20811,112,200117,2020-12-07 08:50:43,2020-12-11 16:06:56,2020-12-11 16:07:55,wholesale,6196.217,0.983,1717
20812,180,200118,2020-12-07 08:50:54,2020-12-11 16:31:33,2020-12-11 16:33:43,wholesale,6220.65,2.167,1349
20813,188,200119,2020-12-07 08:51:01,2020-12-11 16:32:29,2020-12-11 16:34:31,wholesale,6221.467,2.033,3746
20814,180,200120,2020-12-07 08:51:17,2020-12-11 16:33:45,2020-12-11 16:35:55,wholesale,6222.467,2.167,1349
20815,188,200121,2020-12-07 08:51:26,2020-12-11 16:34:33,2020-12-11 16:36:58,wholesale,6223.117,2.417,3746
20816,149,200122,2020-12-07 08:53:02,2020-12-11 16:34:46,2020-12-11 16:45:27,wholesale,6221.733,10.683,751
20817,188,200123,2020-12-07 08:53:06,2020-12-11 16:09:36,2020-12-11 16:12:10,wholesale,6196.5,2.567,3746
20818,188,200124,2020-12-07 08:53:25,2020-12-11 16:43:07,2020-12-11 16:45:38,wholesale,6229.7,2.517,3746
20819,153,200125,2020-12-07 08:53:40,2020-12-08 11:29:10,2020-12-08 11:31:32,wholesale,1595.5,2.367,838
20820,180,200126,2020-12-07 08:54:39,2020-12-11 16:43:10,2020-12-11 16:44:21,wholesale,6228.517,1.183,1349
20821,180,200127,2020-12-07 08:55:57,2020-12-11 16:44:23,2020-12-11 16:45:13,wholesale,6228.433,0.833,1349
20822,188,200128,2020-12-07 08:56:23,2020-12-11 16:48:14,2020-12-11 16:49:03,wholesale,6231.85,0.817,3746
20823,149,200129,2020-12-07 08:56:55,2020-12-11 16:48:53,2020-12-11 16:52:19,wholesale,6231.967,3.433,751
20824,188,200130,2020-12-07 08:57:20,2020-12-11 16:49:04,2020-12-11 16:49:30,wholesale,6231.733,0.433,3746
20825,180,200133,2020-12-07 09:05:12,2020-12-11 16:49:21,2020-12-11 16:49:53,wholesale,6224.15,0.533,1349
20826,188,200135,2020-12-07 09:08:27,2020-12-11 16:19:16,2020-12-11 16:22:23,wholesale,6190.817,3.117,3746
20827,112,200136,2020-12-07 09:09:07,2020-12-11 16:49:23,2020-12-11 16:52:24,wholesale,6220.267,3.017,1717
20828,188,200137,2020-12-07 09:11:36,2020-12-11 16:22:23,2020-12-11 16:23:37,wholesale,6190.783,1.233,3746
20829,188,200138,2020-12-07 09:11:59,2020-12-11 16:23:38,2020-12-11 16:26:16,wholesale,6191.65,2.633,3746
20830,188,200139,2020-12-07 09:12:18,2020-12-11 16:49:31,2020-12-11 16:53:59,wholesale,6217.217,4.467,3746
20832,180,200141,2020-12-07 09:13:32,2020-12-11 16:49:55,2020-12-11 16:52:21,wholesale,6216.383,2.433,1349
20833,149,200142,2020-12-07 09:14:30,2020-12-11 16:24:43,2020-12-11 16:28:45,wholesale,6190.217,4.033,751
20834,180,200143,2020-12-07 09:14:35,2020-12-11 16:57:51,2020-12-11 16:58:56,wholesale,6223.267,1.083,1349
20835,180,200145,2020-12-07 09:14:57,2020-12-11 16:52:21,2020-12-11 16:52:24,wholesale,6217.4,0.05,1349
20836,180,200146,2020-12-07 09:17:07,2020-12-11 16:52:24,2020-12-11 16:53:35,wholesale,6215.283,1.183,1349
20837,188,200147,2020-12-07 09:17:39,2020-12-11 17:15:56,2020-12-11 17:18:59,wholesale,6238.283,3.05,3746
20840,180,200151,2020-12-07 09:18:51,2020-12-11 16:53:36,2020-12-11 16:54:15,wholesale,6214.75,0.65,1349
20841,188,200152,2020-12-07 09:19:26,2020-12-11 16:54:01,2020-12-11 16:59:47,wholesale,6214.583,5.767,3746
20842,180,200153,2020-12-07 09:19:42,2020-12-11 16:54:16,2020-12-11 16:55:14,wholesale,6214.567,0.967,1349
20843,188,200154,2020-12-07 09:20:00,2020-12-11 17:02:00,2020-12-11 17:02:23,wholesale,6222.0,0.383,3746
20844,188,200155,2020-12-07 09:20:35,2020-12-11 16:59:48,2020-12-11 17:01:59,wholesale,6219.217,2.183,3746
20845,188,200157,2020-12-07 09:27:07,2020-12-11 17:02:24,2020-12-11 17:02:46,wholesale,6215.283,0.367,3746
20848,188,200160,2020-12-07 09:27:58,2020-12-11 17:02:48,2020-12-11 17:03:06,wholesale,6214.833,0.3,3746
20849,188,200161,2020-12-07 09:28:38,2020-12-11 17:03:07,2020-12-11 17:03:40,wholesale,6214.483,0.55,3746
20850,188,200162,2020-12-07 09:28:54,2020-12-11 17:03:42,2020-12-11 17:03:54,wholesale,6214.8,0.2,3746
20851,188,200163,2020-12-07 09:29:17,2020-12-11 17:03:55,2020-12-11 17:04:15,wholesale,6214.633,0.333,3746
20852,188,200164,2020-12-07 09:29:39,2020-12-11 17:04:16,2020-12-11 17:04:50,wholesale,6214.617,0.567,3746
20853,188,200165,2020-12-07 09:30:03,2020-12-11 17:04:51,2020-12-11 17:06:03,wholesale,6214.8,1.2,3746
20854,188,200166,2020-12-07 09:30:19,2020-12-11 17:06:04,2020-12-11 17:07:03,wholesale,6215.75,0.983,3746
20855,188,200167,2020-12-07 09:30:48,2020-12-11 17:07:05,2020-12-11 17:07:46,wholesale,6216.283,0.683,3746
20856,188,200168,2020-12-07 09:31:12,2020-12-11 17:07:48,2020-12-11 17:08:13,wholesale,6216.6,0.417,3746
20857,188,200169,2020-12-07 09:31:34,2020-12-11 17:08:14,2020-12-11 17:08:43,wholesale,6216.667,0.483,3746
20858,188,200170,2020-12-07 09:31:58,2020-12-11 17:08:44,2020-12-11 17:09:33,wholesale,6216.767,0.817,3746
20859,188,200171,2020-12-07 09:32:18,2020-12-11 17:09:34,2020-12-11 17:09:58,wholesale,6217.267,0.4,3746
20861,188,200173,2020-12-07 09:32:35,2020-12-11 17:09:59,2020-12-11 17:12:04,wholesale,6217.4,2.083,3746
20862,188,200175,2020-12-07 09:34:34,2020-12-11 17:12:05,2020-12-11 17:12:18,wholesale,6217.517,0.217,3746
20863,188,200176,2020-12-07 09:34:54,2020-12-11 17:12:18,2020-12-11 17:14:06,wholesale,6217.4,1.8,3746
20864,188,200177,2020-12-07 09:35:12,2020-12-11 17:14:07,2020-12-11 17:15:52,wholesale,6218.917,1.75,3746
20865,188,200178,2020-12-07 09:35:34,2020-12-11 17:19:00,2020-12-11 17:21:38,wholesale,6223.433,2.633,3746
20866,112,200179,2020-12-07 09:35:57,2020-12-11 17:19:53,2020-12-11 17:23:55,wholesale,6223.933,4.033,1717
20868,188,200181,2020-12-07 09:38:26,2020-12-11 17:21:38,2020-12-11 17:22:07,wholesale,6223.2,0.483,3746
20869,188,200182,2020-12-07 09:38:51,2020-12-11 17:22:08,2020-12-11 17:23:57,wholesale,6223.283,1.817,3746
20870,112,200183,2020-12-07 09:39:16,2020-12-11 17:23:57,2020-12-11 17:28:03,wholesale,6224.683,4.1,1717
20871,188,200184,2020-12-07 09:39:47,2020-12-11 17:23:58,2020-12-11 17:27:17,wholesale,6224.183,3.317,3746
20872,188,200185,2020-12-07 09:40:22,2020-12-11 17:27:18,2020-12-11 17:29:29,wholesale,6226.933,2.183,3746
20873,112,200186,2020-12-07 09:40:49,2020-12-11 17:28:04,2020-12-11 17:35:05,wholesale,6227.25,7.017,1717
20874,188,200187,2020-12-07 09:41:07,2020-12-11 17:29:30,2020-12-11 17:31:29,wholesale,6228.383,1.983,3746
20875,188,200188,2020-12-07 09:41:25,2020-12-11 17:31:29,2020-12-11 17:32:24,wholesale,6230.067,0.917,3746
20876,188,200189,2020-12-07 09:41:54,2020-12-11 17:32:26,2020-12-11 17:33:28,wholesale,6230.533,1.033,3746
20877,188,200190,2020-12-07 09:42:13,2020-12-11 17:33:29,2020-12-11 17:34:17,wholesale,6231.267,0.8,3746
20878,188,200191,2020-12-07 09:42:47,2020-12-11 17:34:18,2020-12-11 17:35:19,wholesale,6231.517,1.017,3746
20879,112,200192,2020-12-07 09:43:05,2020-12-11 17:35:07,2020-12-11 17:36:40,wholesale,6232.033,1.55,1717
20880,188,200193,2020-12-07 09:43:24,2020-12-11 17:35:21,2020-12-11 17:36:18,wholesale,6231.95,0.95,3746
20881,188,200194,2020-12-07 09:43:55,2020-12-11 17:36:19,2020-12-11 17:37:10,wholesale,6232.4,0.85,3746
20882,112,200195,2020-12-07 09:45:10,2020-12-11 17:36:41,2020-12-11 17:39:25,wholesale,6231.517,2.733,1717
20883,188,200196,2020-12-07 09:45:53,2020-12-11 17:37:11,2020-12-11 17:37:42,wholesale,6231.3,0.517,3746
20884,188,200197,2020-12-07 09:46:12,2020-12-11 17:37:44,2020-12-11 17:38:19,wholesale,6231.533,0.583,3746
20885,188,200198,2020-12-07 09:46:35,2020-12-11 17:38:20,2020-12-11 17:39:09,wholesale,6231.75,0.817,3746
20886,188,200199,2020-12-07 09:46:53,2020-12-11 17:39:10,2020-12-11 17:42:32,wholesale,6232.283,3.367,3746
20887,112,200200,2020-12-07 09:47:12,2020-12-11 17:39:26,2020-12-11 17:51:38,wholesale,6232.233,12.2,1717
20888,188,200201,2020-12-07 09:47:30,2020-12-11 17:42:33,2020-12-11 17:43:00,wholesale,6235.05,0.45,3746
20889,149,200202,2020-12-07 09:47:45,2020-12-11 17:42:49,2020-12-11 17:44:38,wholesale,6235.067,1.817,751
20890,188,200203,2020-12-07 09:48:14,2020-12-11 17:43:02,2020-12-11 17:43:20,wholesale,6234.8,0.3,3746
20891,188,200204,2020-12-07 09:48:22,2020-12-11 17:43:21,2020-12-11 17:44:38,wholesale,6234.983,1.283,3746
20892,188,200206,2020-12-07 09:48:36,2020-12-11 17:44:39,2020-12-11 17:45:38,wholesale,6236.05,0.983,3746
20893,188,200207,2020-12-07 09:48:52,2020-12-11 17:45:39,2020-12-11 17:45:48,wholesale,6236.783,0.15,3746
20894,188,200208,2020-12-07 09:48:53,2020-12-11 17:45:49,2020-12-11 17:47:08,wholesale,6236.933,1.317,3746
20895,149,200209,2020-12-07 09:49:07,2020-12-11 17:46:38,2020-12-11 17:56:08,wholesale,6237.517,9.5,751
20896,188,200210,2020-12-07 09:49:20,2020-12-11 17:47:09,2020-12-11 17:48:07,wholesale,6237.817,0.967,3746
20897,188,200211,2020-12-07 09:49:39,2020-12-11 17:48:08,2020-12-11 17:49:06,wholesale,6238.483,0.967,3746
20898,188,200212,2020-12-07 09:49:40,2020-12-11 17:49:08,2020-12-11 17:51:39,wholesale,6239.467,2.517,3746
20899,103,200213,2020-12-07 09:49:52,2020-12-09 16:54:14,2020-12-09 16:55:09,wholesale,3304.367,0.917,1313
20900,112,200214,2020-12-07 09:50:08,2020-12-11 17:51:38,2020-12-11 17:54:44,wholesale,6241.5,3.1,1717
20901,188,200215,2020-12-07 09:50:16,2020-12-11 17:51:39,2020-12-11 17:51:42,wholesale,6241.383,0.05,3746
20902,188,200216,2020-12-07 09:50:42,2020-12-11 17:51:43,2020-12-11 17:55:19,wholesale,6241.017,3.6,3746
20903,112,200217,2020-12-07 09:51:02,2020-12-11 17:54:45,2020-12-11 17:56:11,wholesale,6243.717,1.433,1717
20904,188,200218,2020-12-07 09:51:02,2020-12-11 17:55:20,2020-12-11 17:56:28,wholesale,6244.3,1.133,3746
20905,149,200219,2020-12-07 09:51:18,2020-12-11 17:56:10,2020-12-11 17:59:16,wholesale,6244.867,3.1,751
20906,112,200220,2020-12-07 09:51:31,2020-12-11 17:56:12,2020-12-11 17:56:42,wholesale,6244.683,0.5,1717
20907,188,200221,2020-12-07 09:52:07,2020-12-11 17:56:31,2020-12-11 17:56:53,wholesale,6244.4,0.367,3746
20909,112,200223,2020-12-07 10:22:20,2020-12-11 17:56:43,2020-12-11 18:01:55,wholesale,6214.383,5.2,1717
20910,188,200224,2020-12-07 10:22:46,2020-12-11 17:56:55,2020-12-11 18:00:04,wholesale,6214.15,3.15,3746
20911,149,200225,2020-12-07 10:23:08,2020-12-11 17:59:17,2020-12-11 18:08:07,wholesale,6216.15,8.833,751
20912,188,200226,2020-12-07 10:24:08,2020-12-11 18:00:05,2020-12-11 18:01:55,wholesale,6215.95,1.833,3746
20914,188,200228,2020-12-07 10:25:02,2020-12-11 18:01:55,2020-12-11 18:01:56,wholesale,6216.883,0.017,3746
20915,188,200230,2020-12-07 10:28:05,2020-12-11 18:01:57,2020-12-11 18:04:05,wholesale,6213.867,2.133,3746
20916,112,200231,2020-12-07 10:28:26,2020-12-11 18:01:58,2020-12-11 18:03:34,wholesale,6213.533,1.6,1717
20917,112,200232,2020-12-07 10:28:52,2020-12-11 18:03:35,2020-12-11 18:07:52,wholesale,6214.717,4.283,1717
20918,188,200233,2020-12-07 10:29:19,2020-12-11 18:04:07,2020-12-11 18:04:13,wholesale,6214.8,0.1,3746
20919,188,200234,2020-12-07 10:29:47,2020-12-11 18:04:14,2020-12-11 18:06:51,wholesale,6214.45,2.617,3746
20920,188,200235,2020-12-07 10:30:47,2020-12-11 18:06:53,2020-12-11 18:12:28,wholesale,6216.1,5.583,3746
20921,112,200236,2020-12-07 10:31:08,2020-12-11 18:07:53,2020-12-11 18:09:05,wholesale,6216.75,1.2,1717
20922,149,200237,2020-12-07 10:31:43,2020-12-11 18:08:08,2020-12-11 18:12:27,wholesale,6216.417,4.317,751
20923,112,200238,2020-12-07 10:32:17,2020-12-11 18:09:07,2020-12-11 18:12:25,wholesale,6216.833,3.3,1717
20924,112,200239,2020-12-07 10:32:35,2020-12-11 18:12:25,2020-12-11 18:12:28,wholesale,6219.833,0.05,1717
20925,149,200240,2020-12-07 10:33:34,2020-12-11 18:12:27,2020-12-11 18:19:36,wholesale,6218.883,7.15,751
20927,188,200243,2020-12-07 10:53:18,2020-12-11 18:12:28,2020-12-11 18:13:21,wholesale,6199.167,0.883,3746
20928,188,200244,2020-12-07 11:00:34,2020-12-11 18:13:23,2020-12-11 18:14:33,wholesale,6192.817,1.167,3746
20929,188,200246,2020-12-07 11:03:46,2020-12-11 18:14:35,2020-12-11 18:15:50,wholesale,6190.817,1.25,3746
20931,112,200248,2020-12-07 11:08:29,2020-12-11 18:15:34,2020-12-11 18:16:29,wholesale,6187.083,0.917,1717
20932,153,200249,2020-12-07 11:10:02,2020-12-08 11:06:29,2020-12-08 11:06:57,wholesale,1436.45,0.467,838
20933,112,200251,2020-12-07 11:14:39,2020-12-11 18:16:31,2020-12-11 18:18:40,wholesale,6181.867,2.15,1717
20934,188,200252,2020-12-07 11:17:12,2020-12-11 18:16:37,2020-12-11 18:17:34,wholesale,6179.417,0.95,3746
20935,188,200254,2020-12-07 11:19:59,2020-12-11 18:17:35,2020-12-11 18:18:01,wholesale,6177.6,0.433,3746
20936,153,200255,2020-12-07 11:21:53,2020-12-08 11:06:58,2020-12-08 11:19:05,wholesale,1425.083,12.117,838
20939,188,200262,2020-12-07 11:39:51,2020-12-11 18:18:02,2020-12-11 18:18:27,wholesale,6158.183,0.417,3746
20940,188,200264,2020-12-07 11:42:00,2020-12-11 18:18:28,2020-12-11 18:18:44,wholesale,6156.467,0.267,3746
20945,112,200269,2020-12-07 11:45:07,2020-12-11 18:18:41,2020-12-11 18:21:58,wholesale,6153.567,3.283,1717
20950,188,200279,2020-12-07 12:19:43,2020-12-11 18:18:45,2020-12-11 18:22:29,wholesale,6119.033,3.733,3746
20951,188,200281,2020-12-07 12:25:11,2020-12-11 18:28:34,2020-12-11 18:29:03,wholesale,6123.383,0.483,3746
20953,149,200286,2020-12-07 13:13:52,2020-12-11 18:19:37,2020-12-11 18:20:07,wholesale,6065.75,0.5,751
20954,149,200287,2020-12-07 13:15:53,2020-12-11 18:20:08,2020-12-11 18:21:59,wholesale,6064.25,1.85,751
20956,112,200289,2020-12-07 13:16:17,2020-12-11 18:21:58,2020-12-11 18:21:59,wholesale,6065.683,0.017,1717
20957,112,200290,2020-12-07 13:18:41,2020-12-11 18:21:59,2020-12-11 18:22:09,wholesale,6063.3,0.167,1717
20958,112,200294,2020-12-07 13:26:14,2020-12-11 18:22:10,2020-12-11 18:23:35,wholesale,6055.933,1.417,1717
20959,153,200298,2020-12-07 14:01:06,2020-12-08 11:19:06,2020-12-08 11:29:09,wholesale,1278.0,10.05,838
20966,153,200314,2020-12-07 15:06:17,2020-12-08 11:31:32,2020-12-08 11:34:12,wholesale,1225.25,2.667,838
20970,153,200318,2020-12-07 15:12:25,2020-12-08 11:34:13,2020-12-08 11:35:54,wholesale,1221.8,1.683,838
20971,188,200319,2020-12-07 15:17:58,2020-12-11 18:22:30,2020-12-11 18:23:14,wholesale,5944.533,0.733,3746
20972,188,200320,2020-12-07 15:19:14,2020-12-11 18:23:15,2020-12-11 18:25:08,wholesale,5944.017,1.883,3746
20978,112,200329,2020-12-07 15:59:43,2020-12-11 18:23:36,2020-12-11 18:24:26,wholesale,5903.883,0.833,1717
20984,112,200340,2020-12-07 16:45:29,2020-12-11 18:24:27,2020-12-11 18:28:46,wholesale,5858.967,4.317,1717
20998,153,200372,2020-12-07 20:06:10,2020-12-08 11:35:55,2020-12-08 11:36:32,wholesale,929.75,0.617,838
20999,149,200373,2020-12-07 20:07:11,2020-12-11 18:24:59,2020-12-11 18:28:00,wholesale,5657.8,3.017,751
21000,188,200374,2020-12-07 20:08:26,2020-12-11 18:25:09,2020-12-11 18:25:29,wholesale,5656.717,0.333,3746
21001,188,200375,2020-12-07 20:10:06,2020-12-11 18:25:30,2020-12-11 18:25:52,wholesale,5655.4,0.367,3746
21002,188,200376,2020-12-07 20:12:38,2020-12-11 18:25:54,2020-12-11 18:26:03,wholesale,5653.267,0.15,3746
21003,188,200377,2020-12-07 20:16:09,2020-12-11 18:26:04,2020-12-11 18:26:19,wholesale,5649.917,0.25,3746
21025,188,200418,2020-12-08 00:26:36,2020-12-11 18:26:20,2020-12-11 18:27:59,wholesale,5399.733,1.65,3746
21026,188,200419,2020-12-08 00:35:33,2020-12-11 18:28:00,2020-12-11 18:28:33,wholesale,5392.45,0.55,3746
21027,149,200420,2020-12-08 00:37:04,2020-12-11 18:28:01,2020-12-11 18:31:36,wholesale,5390.95,3.583,751
21028,153,200422,2020-12-08 01:03:39,2020-12-08 11:36:33,2020-12-08 11:42:10,wholesale,632.9,5.617,838
21029,153,200423,2020-12-08 01:04:14,2020-12-08 11:42:10,2020-12-08 11:47:12,wholesale,637.933,5.033,838
21030,112,200424,2020-12-08 01:06:03,2020-12-11 18:28:47,2020-12-11 18:31:37,wholesale,5362.733,2.833,1717
21031,188,200425,2020-12-08 01:33:59,2020-12-11 18:29:04,2020-12-11 18:32:55,wholesale,5335.083,3.85,3746
21032,188,200426,2020-12-08 01:36:58,2020-12-11 18:51:47,2020-12-11 18:56:42,wholesale,5354.817,4.917,3746
21033,149,200427,2020-12-08 01:41:24,2020-12-11 18:31:36,2020-12-11 18:35:14,wholesale,5330.2,3.633,751
21034,112,200428,2020-12-08 01:42:13,2020-12-11 18:31:37,2020-12-11 18:38:24,wholesale,5329.4,6.783,1717
21035,188,200429,2020-12-08 01:44:26,2020-12-11 18:32:56,2020-12-11 18:48:08,wholesale,5328.5,15.2,3746
21036,149,200430,2020-12-08 01:47:10,2020-12-11 18:35:15,2020-12-11 18:38:27,wholesale,5328.083,3.2,751
21037,149,200432,2020-12-08 02:04:06,2020-12-11 18:38:57,2020-12-11 18:51:48,wholesale,5314.85,12.85,751
21038,112,200434,2020-12-08 02:17:13,2020-12-11 18:41:19,2020-12-11 18:42:37,wholesale,5304.1,1.3,1717
21039,112,200435,2020-12-08 02:20:33,2020-12-11 18:42:38,2020-12-11 18:45:52,wholesale,5302.083,3.233,1717
21040,112,200436,2020-12-08 02:21:21,2020-12-11 18:46:12,2020-12-11 18:47:03,wholesale,5304.85,0.85,1717
21041,112,200437,2020-12-08 02:21:34,2020-12-11 18:47:05,2020-12-11 18:51:58,wholesale,5305.517,4.883,1717
21042,188,200438,2020-12-08 02:24:32,2020-12-11 18:48:09,2020-12-11 18:48:48,wholesale,5303.617,0.65,3746
21043,188,200439,2020-12-08 02:26:30,2020-12-11 18:48:49,2020-12-11 18:49:15,wholesale,5302.317,0.433,3746
21044,188,200442,2020-12-08 02:29:55,2020-12-11 18:49:16,2020-12-11 18:49:30,wholesale,5299.35,0.233,3746
21045,188,200444,2020-12-08 02:32:04,2020-12-11 18:49:31,2020-12-11 18:49:46,wholesale,5297.45,0.25,3746
21046,188,200445,2020-12-08 02:34:10,2020-12-11 18:49:47,2020-12-11 18:49:55,wholesale,5295.617,0.133,3746
21047,188,200446,2020-12-08 02:34:15,2020-12-11 18:49:56,2020-12-11 18:50:12,wholesale,5295.683,0.267,3746
21048,188,200447,2020-12-08 02:36:56,2020-12-11 18:50:13,2020-12-11 18:51:47,wholesale,5293.283,1.567,3746
